webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/sep/20/investigation-bomber-cell-bush-wage-gap,16-09-20,FBI launches investigation into New York bomber | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/20/investigation-bomber-cell-bush-wage-gap,us-news/2016/sep/20/investigation-bomber-cell-bush-wage-gap,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/20/evan-mcmullin-independent-presidential-candidate-trump,16-09-20,Evan McMullin on his presidential bid: 'Someone needed to step up' to Trump,US news,https://content.guardianapis.com/us-news/2016/sep/20/evan-mcmullin-independent-presidential-candidate-trump,us-news/2016/sep/20/evan-mcmullin-independent-presidential-candidate-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/20/ahmad-khan-rahami-terrorist-suspect-new-york-area-bombings,16-09-20,New York and New Jersey bombings: who is suspect Ahmad Khan Rahami?,US news,https://content.guardianapis.com/us-news/2016/sep/20/ahmad-khan-rahami-terrorist-suspect-new-york-area-bombings,us-news/2016/sep/20/ahmad-khan-rahami-terrorist-suspect-new-york-area-bombings,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/20/clinton-trump-presidential-debate-terrorism-national-security,16-09-20,First presidential debate to focus on 'securing America' in era of terrorism,US news,https://content.guardianapis.com/us-news/2016/sep/20/clinton-trump-presidential-debate-terrorism-national-security,us-news/2016/sep/20/clinton-trump-presidential-debate-terrorism-national-security,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/20/sophia-bush-jon-favreau-donald-trump-cruel-campaign,16-09-20,Sophia Bush on why 'the good side' must win to stop 'cruel' Trump rhetoric,US news,https://content.guardianapis.com/us-news/2016/sep/20/sophia-bush-jon-favreau-donald-trump-cruel-campaign,us-news/2016/sep/20/sophia-bush-jon-favreau-donald-trump-cruel-campaign,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/20/donald-trump-jr-skittles-tweet-hunting,16-09-20,Donald Trump Jr has a knack for landing himself in hot water,US news,https://content.guardianapis.com/us-news/2016/sep/20/donald-trump-jr-skittles-tweet-hunting,us-news/2016/sep/20/donald-trump-jr-skittles-tweet-hunting,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/20/trump-raided-charity-for-258000,16-09-20,"Trump 'raided charity for $258,000' | The campaign minute",US news,https://content.guardianapis.com/us-news/live/2016/sep/20/trump-raided-charity-for-258000,us-news/live/2016/sep/20/trump-raided-charity-for-258000,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/20/donald-trump-african-american-communities-north-carolina,16-09-21,Trump claims African American communities are in 'worst shape ever',US news,https://content.guardianapis.com/us-news/2016/sep/20/donald-trump-african-american-communities-north-carolina,us-news/2016/sep/20/donald-trump-african-american-communities-north-carolina,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/20/donald-trump-refugees-skittles-hillary-clinton,16-09-21,Trump reportedly used charity money to settle legal claims ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/20/donald-trump-refugees-skittles-hillary-clinton,us-news/live/2016/sep/20/donald-trump-refugees-skittles-hillary-clinton,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/live/2016/sep/19/us-authorities-investigating-new-jersey-explosive-devices-live-updates,16-09-21,New York bombings: Ahmad Khan Rahami charged with attempted murder ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/19/us-authorities-investigating-new-jersey-explosive-devices-live-updates,us-news/live/2016/sep/19/us-authorities-investigating-new-jersey-explosive-devices-live-updates,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/21/green-party-jill-stein-presidential-debates-hofstra-new-york,16-09-21,Green party may try to ‰Û÷escort‰Ûª Jill Stein into the presidential debates,US news,https://content.guardianapis.com/us-news/2016/sep/21/green-party-jill-stein-presidential-debates-hofstra-new-york,us-news/2016/sep/21/green-party-jill-stein-presidential-debates-hofstra-new-york,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/21/trump-syrian-refugees-terrorism-quality-life-bombing-attacks,16-09-21,"Trump says Syrian refugees aren't just a terrorist threat, they'd hurt quality of life",US news,https://content.guardianapis.com/us-news/2016/sep/21/trump-syrian-refugees-terrorism-quality-life-bombing-attacks,us-news/2016/sep/21/trump-syrian-refugees-terrorism-quality-life-bombing-attacks,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/21/donald-trump-don-king-n-word,16-09-21,Trump rally features N-word by Don King | The campaign minute,US news,https://content.guardianapis.com/us-news/live/2016/sep/21/donald-trump-don-king-n-word,us-news/live/2016/sep/21/donald-trump-don-king-n-word,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/21/anthony-weiner-sexually-explicit-messages-teen-daily-mail,16-09-22,"Anthony Weiner sent sexually explicit messages to 15-year-old, report says",US news,https://content.guardianapis.com/us-news/2016/sep/21/anthony-weiner-sexually-explicit-messages-teen-daily-mail,us-news/2016/sep/21/anthony-weiner-sexually-explicit-messages-teen-daily-mail,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/21/donald-trump-news-live-hillary-clinton-us-election,16-09-22,Trump dropped his birtherism stance to 'get on with campaign' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/21/donald-trump-news-live-hillary-clinton-us-election,us-news/live/2016/sep/21/donald-trump-news-live-hillary-clinton-us-election,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/21/joss-whedon-super-pac-save-the-day-video-donald-trump,16-09-22,"Voters assemble: Whedon unites Downey Jr, Ruffalo and stars of the West Wing to support ‰Û÷heroic act'",US news,https://content.guardianapis.com/us-news/2016/sep/21/joss-whedon-super-pac-save-the-day-video-donald-trump,us-news/2016/sep/21/joss-whedon-super-pac-save-the-day-video-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/22/clinton-trump-debate-new-york-journalists-moderators,16-09-22,How would you moderate a Trump-Clinton debate? Three experts discuss,US news,https://content.guardianapis.com/us-news/2016/sep/22/clinton-trump-debate-new-york-journalists-moderators,us-news/2016/sep/22/clinton-trump-debate-new-york-journalists-moderators,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/22/terence-crutcher-keith-scott-police-video-bodycams-evidence,16-09-22,Terence Crutcher and Keith Scott shootings demonstrate value of video evidence,US news,https://content.guardianapis.com/us-news/2016/sep/22/terence-crutcher-keith-scott-police-video-bodycams-evidence,us-news/2016/sep/22/terence-crutcher-keith-scott-police-video-bodycams-evidence,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/22/charlotte-protests-loretta-lynch-trump-clinton-police,16-09-22,Loretta Lynch: violence in Charlotte is 'drowning out the voices of change',US news,https://content.guardianapis.com/us-news/2016/sep/22/charlotte-protests-loretta-lynch-trump-clinton-police,us-news/2016/sep/22/charlotte-protests-loretta-lynch-trump-clinton-police,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/22/donald-trump-debate-preparation-survey-supporters-input,16-09-22,Trump's debate preparation survey: refer to 'crooked Hillary on stage' or not?,US news,https://content.guardianapis.com/us-news/2016/sep/22/donald-trump-debate-preparation-survey-supporters-input,us-news/2016/sep/22/donald-trump-debate-preparation-survey-supporters-input,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/22/harry-reid-donald-trump-tax-returns-senate-democrats,16-09-22,Harry Reid on Trump's failure to release taxes: stop disrespecting presidency,US news,https://content.guardianapis.com/us-news/2016/sep/22/harry-reid-donald-trump-tax-returns-senate-democrats,us-news/2016/sep/22/harry-reid-donald-trump-tax-returns-senate-democrats,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/22/mike-pence-police-racism,16-09-22,Mike Pence: ‰Û÷far too much talk‰Ûª about police racism | The campaign minute,US news,https://content.guardianapis.com/us-news/live/2016/sep/22/mike-pence-police-racism,us-news/live/2016/sep/22/mike-pence-police-racism,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/22/trump-ohio-official-resigns-kathy-miller-replacement-tracey-winbush,16-09-22,He 'offends me as an African American': Ohio Trump replacement on record bashing him,US news,https://content.guardianapis.com/us-news/2016/sep/22/trump-ohio-official-resigns-kathy-miller-replacement-tracey-winbush,us-news/2016/sep/22/trump-ohio-official-resigns-kathy-miller-replacement-tracey-winbush,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/22/anthony-weiner-under-investigation-nypd,16-09-22,Anthony Weiner being investigated over reports of online relationship with teen,US news,https://content.guardianapis.com/us-news/2016/sep/22/anthony-weiner-under-investigation-nypd,us-news/2016/sep/22/anthony-weiner-under-investigation-nypd,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/22/donald-trump-clinton-charlotte-unrest-philadelphia,16-09-23,Trump blames Clinton for giving 'nod' to unrest in wake of fatal police shootings,US news,https://content.guardianapis.com/us-news/2016/sep/22/donald-trump-clinton-charlotte-unrest-philadelphia,us-news/2016/sep/22/donald-trump-clinton-charlotte-unrest-philadelphia,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/22/donald-trump-hillary-clinton-budget-debt-election,16-09-23,Nigel Farage calls Hillary Clinton 'a truly awful candidate' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/22/donald-trump-hillary-clinton-budget-debt-election,us-news/live/2016/sep/22/donald-trump-hillary-clinton-budget-debt-election,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/23/tomi-lahren-conservative-white-power-barbie,16-09-23,"The rise of Tomi Lahren, the media star lampooned as 'white power Barbie'",US news,https://content.guardianapis.com/us-news/2016/sep/23/tomi-lahren-conservative-white-power-barbie,us-news/2016/sep/23/tomi-lahren-conservative-white-power-barbie,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/23/hillary-clinton-national-security-plan-isis-baghdadi,16-09-23,Hillary Clinton's plan to stop Isis: hunt down leader Abu Bakr al-Baghdadi,US news,https://content.guardianapis.com/us-news/2016/sep/23/hillary-clinton-national-security-plan-isis-baghdadi,us-news/2016/sep/23/hillary-clinton-national-security-plan-isis-baghdadi,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/23/keith-scott-shooting-family-views-footage,16-09-23,Keith Scott family: shooting video leaves 'more questions than answers' | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/23/keith-scott-shooting-family-views-footage,us-news/2016/sep/23/keith-scott-shooting-family-views-footage,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/23/donald-trump-lies-this-week-north-carolina-crime-afghanistan,16-09-23,The lies Trump told this week: drugs are a 'big factor' in North Carolina protests,US news,https://content.guardianapis.com/us-news/2016/sep/23/donald-trump-lies-this-week-north-carolina-crime-afghanistan,us-news/2016/sep/23/donald-trump-lies-this-week-north-carolina-crime-afghanistan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/23/presidential-debate-preparation-trump-clinton,16-09-23,Clinton and Trump's first presidential debate: will practice make perfect?,US news,https://content.guardianapis.com/us-news/2016/sep/23/presidential-debate-preparation-trump-clinton,us-news/2016/sep/23/presidential-debate-preparation-trump-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/23/sheldon-adelson-trump-super-pac-donation-25-million,16-09-23,Sheldon Adelson to give $25m boost to Trump Super Pac,US news,https://content.guardianapis.com/us-news/2016/sep/23/sheldon-adelson-trump-super-pac-donation-25-million,us-news/2016/sep/23/sheldon-adelson-trump-super-pac-donation-25-million,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/23/ted-cruz-support-donald-trump,16-09-23,Cruz endorses Trump: 'He's the only thing standing in Clinton's way',US news,https://content.guardianapis.com/us-news/2016/sep/23/ted-cruz-support-donald-trump,us-news/2016/sep/23/ted-cruz-support-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/23/cruz-backs-trump,16-09-23,Cruz backs Trump | The campaign minute,US news,https://content.guardianapis.com/us-news/live/2016/sep/23/cruz-backs-trump,us-news/live/2016/sep/23/cruz-backs-trump,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/live/2016/sep/23/hillary-clinton-donald-trump-presidential-debate-election-2016,16-09-23,Cruz 'honors commitment' and endorses Trump ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/23/hillary-clinton-donald-trump-presidential-debate-election-2016,us-news/live/2016/sep/23/hillary-clinton-donald-trump-presidential-debate-election-2016,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/23/benjamin-netanyahu-israel-trump-clinton-meeting,16-09-24,Benjamin Netanyahu to meet with Clinton and Trump on Sunday,US news,https://content.guardianapis.com/us-news/2016/sep/23/benjamin-netanyahu-israel-trump-clinton-meeting,us-news/2016/sep/23/benjamin-netanyahu-israel-trump-clinton-meeting,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/24/hillary-clinton-donald-trump-habitual-liar-presidential-debate,16-09-24,Clinton: ‰Û÷habitual liar‰Ûª Trump must be curbed in presidential debate,US news,https://content.guardianapis.com/us-news/2016/sep/24/hillary-clinton-donald-trump-habitual-liar-presidential-debate,us-news/2016/sep/24/hillary-clinton-donald-trump-habitual-liar-presidential-debate,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/24/donald-trump-hillary-clinton-debate-awkward-questions,16-09-24,10 awkward debate questions to put Clinton and Trump on the spot,US news,https://content.guardianapis.com/us-news/2016/sep/24/donald-trump-hillary-clinton-debate-awkward-questions,us-news/2016/sep/24/donald-trump-hillary-clinton-debate-awkward-questions,FALSE,us-news,article
https://www.theguardian.com/media/2016/sep/24/hillary-clinton-endorsement-new-york-times-donald-trump-elizabeth-warren,16-09-24,Clinton endorsed by New York Times as Warren says Trump is 'making hate OK',US news,https://content.guardianapis.com/media/2016/sep/24/hillary-clinton-endorsement-new-york-times-donald-trump-elizabeth-warren,media/2016/sep/24/hillary-clinton-endorsement-new-york-times-donald-trump-elizabeth-warren,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/24/ted-cruz-donald-trump-president-endorsement,16-09-25,Ted Cruz refuses to say Trump is fit to be president after endorsement,US news,https://content.guardianapis.com/us-news/2016/sep/24/ted-cruz-donald-trump-president-endorsement,us-news/2016/sep/24/ted-cruz-donald-trump-president-endorsement,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/24/gennifer-flowers-debate-donald-trump-hillary-clinton,16-09-25,Gennifer Flowers 'will attend' Trump v Clinton debate,US news,https://content.guardianapis.com/us-news/2016/sep/24/gennifer-flowers-debate-donald-trump-hillary-clinton,us-news/2016/sep/24/gennifer-flowers-debate-donald-trump-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/us-presidential-debates-famous-moments,16-09-25,Make or break: the defining moments of presidential debates,US news,https://content.guardianapis.com/us-news/2016/sep/25/us-presidential-debates-famous-moments,us-news/2016/sep/25/us-presidential-debates-famous-moments,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/donald-trump-hillary-clinton-pennsylvania,16-09-25,Can Trump really win Pennsylvania? Stranger things have happened in 2016,US news,https://content.guardianapis.com/us-news/2016/sep/25/donald-trump-hillary-clinton-pennsylvania,us-news/2016/sep/25/donald-trump-hillary-clinton-pennsylvania,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/first-presidential-debate-financial-crisis,16-09-25,Why financial security should be addressed in the first presidential debate,US news,https://content.guardianapis.com/us-news/2016/sep/25/first-presidential-debate-financial-crisis,us-news/2016/sep/25/first-presidential-debate-financial-crisis,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/donald-trump-pivot-hillary-clinton-debate,16-09-25,‰Û÷Voting for a racist‰Ûª: Trump enters key debate fresh from pivot that wasn‰Ûªt,US news,https://content.guardianapis.com/us-news/2016/sep/25/donald-trump-pivot-hillary-clinton-debate,us-news/2016/sep/25/donald-trump-pivot-hillary-clinton-debate,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/24/video-keith-scott-shooting-charlotte-police,16-09-25,Charlotte police release footage of fatal Keith Scott shooting,US news,https://content.guardianapis.com/us-news/2016/sep/24/video-keith-scott-shooting-charlotte-police,us-news/2016/sep/24/video-keith-scott-shooting-charlotte-police,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/donald-trump-gennifer-flowers-debate-hillary-clinton,16-09-25,"Trump did not 'formally invite' Gennifer Flowers to debate, says campaign",US news,https://content.guardianapis.com/us-news/2016/sep/25/donald-trump-gennifer-flowers-debate-hillary-clinton,us-news/2016/sep/25/donald-trump-gennifer-flowers-debate-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/donald-trump-gennifer-flowers-debate-hillary-clinton,16-09-25,"Trump did not 'formally invite' Gennifer Flowers to debate, says campaign",US news,https://content.guardianapis.com/us-news/2016/sep/25/donald-trump-gennifer-flowers-debate-hillary-clinton,us-news/2016/sep/25/donald-trump-gennifer-flowers-debate-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/hillary-clinton-donald-trump-debate-gennifer-flowers,16-09-25,Clinton camp says Trump in 'sewer' as debate looms and fight gets dirty,US news,https://content.guardianapis.com/us-news/2016/sep/25/hillary-clinton-donald-trump-debate-gennifer-flowers,us-news/2016/sep/25/hillary-clinton-donald-trump-debate-gennifer-flowers,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/mike-pence-donald-trump-political-donations-koch-brothers,16-09-25,Pence refuses to answer questions on political 'puppetry' and big donations,US news,https://content.guardianapis.com/us-news/2016/sep/25/mike-pence-donald-trump-political-donations-koch-brothers,us-news/2016/sep/25/mike-pence-donald-trump-political-donations-koch-brothers,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/25/trump-campaign-pence-pilot-vincent-caldara-police-advocate,16-09-25,Trump campaign police advocate fired from airline job after criminal charge,US news,https://content.guardianapis.com/us-news/2016/sep/25/trump-campaign-pence-pilot-vincent-caldara-police-advocate,us-news/2016/sep/25/trump-campaign-pence-pilot-vincent-caldara-police-advocate,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/26/lester-holt-debate-moderator-trump-clinton-fact-check-election,16-09-26,Lester Holt: presidential debate moderator and proven fact-checker,US news,https://content.guardianapis.com/us-news/2016/sep/26/lester-holt-debate-moderator-trump-clinton-fact-check-election,us-news/2016/sep/26/lester-holt-debate-moderator-trump-clinton-fact-check-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/26/debate-hofstra-university-students-argue-hillary-clinton-donald-trump,16-09-26,"In New York debate lead-up, Hofstra University students argue Clinton v Trump",US news,https://content.guardianapis.com/us-news/2016/sep/26/debate-hofstra-university-students-argue-hillary-clinton-donald-trump,us-news/2016/sep/26/debate-hofstra-university-students-argue-hillary-clinton-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/26/presidential-debate-trump-clinton-hofstra,16-09-26,'Sewer politics': Trump and Clinton grapple ahead of debate | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/26/presidential-debate-trump-clinton-hofstra,us-news/2016/sep/26/presidential-debate-trump-clinton-hofstra,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/26/skeptical-polling-clinton-trump-before-first-debate,16-09-26,How are Clinton and Trump polling before the first debate?,US news,https://content.guardianapis.com/us-news/2016/sep/26/skeptical-polling-clinton-trump-before-first-debate,us-news/2016/sep/26/skeptical-polling-clinton-trump-before-first-debate,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/26/big-debate-tonight-is-the-night,16-09-26,The big debate: tonight's the night,US news,https://content.guardianapis.com/us-news/live/2016/sep/26/big-debate-tonight-is-the-night,us-news/live/2016/sep/26/big-debate-tonight-is-the-night,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/26/trump-sniffles-presidential-debate-clinton-hofstra,16-09-27,Trump's sniffles distract viewers at first presidential debate with Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/26/trump-sniffles-presidential-debate-clinton-hofstra,us-news/2016/sep/26/trump-sniffles-presidential-debate-clinton-hofstra,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/debate-what-we-learned-clinton-trump-hofstra-recap-presidential-election,16-09-27,Clinton v Trump: what we learned from the first presidential debate,US news,https://content.guardianapis.com/us-news/2016/sep/27/debate-what-we-learned-clinton-trump-hofstra-recap-presidential-election,us-news/2016/sep/27/debate-what-we-learned-clinton-trump-hofstra-recap-presidential-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/new-york-debate-drinking-game-trump-clinton-supporters,16-09-27,'She's debating an idiot': New Yorkers drink and vent for presidential debate,US news,https://content.guardianapis.com/us-news/2016/sep/27/new-york-debate-drinking-game-trump-clinton-supporters,us-news/2016/sep/27/new-york-debate-drinking-game-trump-clinton-supporters,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/26/hillary-clinton-donald-trump-presidential-debate-live,16-09-27,Clinton delivers poised showing as Trump forced on the defensive in first debate ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/26/hillary-clinton-donald-trump-presidential-debate-live,us-news/live/2016/sep/26/hillary-clinton-donald-trump-presidential-debate-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/27/clinton-trump-first-debate-reaction-twitter,16-09-27,'Look at that power red': Clinton-Trump debate verdict depends on who you ask,US news,https://content.guardianapis.com/us-news/2016/sep/27/clinton-trump-first-debate-reaction-twitter,us-news/2016/sep/27/clinton-trump-first-debate-reaction-twitter,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/26/debate-fact-check-trump-clinton-live-quotes-hofstra,16-09-27,Presidential debate fact-check: Trump and Clinton's claims reviewed,US news,https://content.guardianapis.com/us-news/2016/sep/26/debate-fact-check-trump-clinton-live-quotes-hofstra,us-news/2016/sep/26/debate-fact-check-trump-clinton-live-quotes-hofstra,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/clinton-trump-debate-analysis,16-09-27,"Hillary Clinton shows strength over Trump in one of history's weirdest, wildest debates",US news,https://content.guardianapis.com/us-news/2016/sep/27/clinton-trump-debate-analysis,us-news/2016/sep/27/clinton-trump-debate-analysis,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/presidential-debate-focus-group-frank-luntz-hillary-clinton-winner,16-09-27,Hillary Clinton clear debate winner among group of undecided voters,US news,https://content.guardianapis.com/us-news/2016/sep/27/presidential-debate-focus-group-frank-luntz-hillary-clinton-winner,us-news/2016/sep/27/presidential-debate-focus-group-frank-luntz-hillary-clinton-winner,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/clinton-trump-debate-reaction,16-09-27,Clinton knocks Trump on his heels in first debate | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/27/clinton-trump-debate-reaction,us-news/2016/sep/27/clinton-trump-debate-reaction,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/post-debate-poll-results-analysis-clinton-trump,16-09-27,Clinton v Trump: why the first post-debate poll should be read with caution,US news,https://content.guardianapis.com/us-news/2016/sep/27/post-debate-poll-results-analysis-clinton-trump,us-news/2016/sep/27/post-debate-poll-results-analysis-clinton-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/millennials-voters-turnout-2016-candidates-reno-nevada,16-09-27,"'I don‰Ûªt like this election': will millennials, the biggest generation, turn out to vote?",US news,https://content.guardianapis.com/us-news/2016/sep/27/millennials-voters-turnout-2016-candidates-reno-nevada,us-news/2016/sep/27/millennials-voters-turnout-2016-candidates-reno-nevada,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/debate-clinton-trump-recap-presidential-election-hofstra,16-09-27,Trump loses cool while Clinton stays calm during first presidential debate,US news,https://content.guardianapis.com/us-news/2016/sep/27/debate-clinton-trump-recap-presidential-election-hofstra,us-news/2016/sep/27/debate-clinton-trump-recap-presidential-election-hofstra,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/donald-trump-alicia-machado-miss-universe-fox-and-friends,16-09-27,Trump attacks Alicia Machado again: 'She gained a massive amount of weight. She was the worst',US news,https://content.guardianapis.com/us-news/2016/sep/27/donald-trump-alicia-machado-miss-universe-fox-and-friends,us-news/2016/sep/27/donald-trump-alicia-machado-miss-universe-fox-and-friends,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/first-presidential-debate-who-won-each-round,16-09-27,Who won the debate? A round-by-round analysis of Clinton v Trump,US news,https://content.guardianapis.com/us-news/2016/sep/27/first-presidential-debate-who-won-each-round,us-news/2016/sep/27/first-presidential-debate-who-won-each-round,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/debate-polls-reaction-hillary-clinton-donald-trump,16-09-27,Consensus: Clinton wins debate ‰ÛÒ but Trump is far from finished,US news,https://content.guardianapis.com/us-news/2016/sep/27/debate-polls-reaction-hillary-clinton-donald-trump,us-news/2016/sep/27/debate-polls-reaction-hillary-clinton-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/trump-debate-transcript-issues-facts,16-09-27,Donald Trump's debate transcript: analyzing his claims issue by issue,US news,https://content.guardianapis.com/us-news/2016/sep/27/trump-debate-transcript-issues-facts,us-news/2016/sep/27/trump-debate-transcript-issues-facts,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/27/donald-trump-alicia-machado-miss-universe,16-09-27,Trump lashes out at beauty queen,US news,https://content.guardianapis.com/us-news/live/2016/sep/27/donald-trump-alicia-machado-miss-universe,us-news/live/2016/sep/27/donald-trump-alicia-machado-miss-universe,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/live/2016/sep/27/donald-trump-hillary-clinton-debate-reaction-live,16-09-28,Trump called Alicia Machado 'an eating machine' on Howard Stern show ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/27/donald-trump-hillary-clinton-debate-reaction-live,us-news/live/2016/sep/27/donald-trump-hillary-clinton-debate-reaction-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/27/donald-trump-hillary-clinton-first-debate-winner,16-09-28,Trump boasts after first debate against Clinton: 'I didn't want to embarrass her',US news,https://content.guardianapis.com/us-news/2016/sep/27/donald-trump-hillary-clinton-first-debate-winner,us-news/2016/sep/27/donald-trump-hillary-clinton-first-debate-winner,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/27/alicia-machado-miss-universe-weight-shame-trump-speaks-out-clinton,16-09-28,"Alicia Machado, Miss Universe weight-shamed by Trump, speaks out for Clinton",US news,https://content.guardianapis.com/us-news/2016/sep/27/alicia-machado-miss-universe-weight-shame-trump-speaks-out-clinton,us-news/2016/sep/27/alicia-machado-miss-universe-weight-shame-trump-speaks-out-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/28/millennial-voters-young-republicans-trump-2016-election,16-09-28,'How do we support a racist?' Young Republicans grapple with 2016 election,US news,https://content.guardianapis.com/us-news/2016/sep/28/millennial-voters-young-republicans-trump-2016-election,us-news/2016/sep/28/millennial-voters-young-republicans-trump-2016-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/28/joe-biden-law-order-svu-cameo-rape-kit-backlog,16-09-28,Joe Biden to appear on Law & Order: SVU to talk rape kit backlog,US news,https://content.guardianapis.com/us-news/2016/sep/28/joe-biden-law-order-svu-cameo-rape-kit-backlog,us-news/2016/sep/28/joe-biden-law-order-svu-cameo-rape-kit-backlog,FALSE,us-news,article
